Loading dataset from: ../data/tsp_100_uniform_test.pt
=== Testing Farthest Insertion TSP Algorithm ===

Dataset loaded from: ../data/tsp_100_uniform_test.pt
Shape: torch.Size([1000, 100, 2])
Instances: 1000, Cities: 100
Solving instance 490/1000... Length: 807.68, Time: 0.683s
Solving instance 491/1000... Length: 844.71, Time: 0.682s
Solving instance 492/1000... Length: 813.97, Time: 0.685s
Solving instance 493/1000... Length: 828.69, Time: 0.686s
Solving instance 494/1000... Length: 826.88, Time: 0.685s
Solving instance 495/1000... Length: 836.54, Time: 0.685s
Solving instance 496/1000... Length: 800.41, Time: 0.682s
Solving instance 497/1000... Length: 891.68, Time: 0.681s
Solving instance 498/1000... Length: 814.86, Time: 0.684s
Solving instance 499/1000... Length: 805.56, Time: 0.687s
Solving instance 500/1000... Length: 793.39, Time: 0.686s
Solving instance 501/1000... Length: 814.26, Time: 0.684s
Solving instance 502/1000... Length: 789.02, Time: 0.685s
Solving instance 503/1000... Length: 876.48, Time: 0.685s
Solving instance 504/1000... Length: 790.71, Time: 0.685s
Solving instance 505/1000... Length: 823.43, Time: 0.689s
Solving instance 506/1000... Length: 814.56, Time: 0.687s
Solving instance 507/1000... Length: 809.61, Time: 0.685s
Solving instance 508/1000... Length: 846.14, Time: 0.687s
Solving instance 509/1000... Length: 852.66, Time: 0.686s
Solving instance 510/1000... Length: 841.07, Time: 0.686s
Solving instance 511/1000... Length: 889.06, Time: 0.688s
Solving instance 512/1000... Length: 792.52, Time: 0.687s
Solving instance 513/1000... Length: 819.29, Time: 0.685s
Solving instance 514/1000... Length: 823.18, Time: 0.686s
Solving instance 515/1000... Length: 829.99, Time: 0.686s
Solving instance 516/1000... Length: 885.60, Time: 0.685s
Solving instance 517/1000... Length: 864.03, Time: 0.686s
Solving instance 518/1000... Length: 816.39, Time: 0.686s
Solving instance 519/1000... Length: 898.70, Time: 0.686s
Solving instance 520/1000... Length: 841.05, Time: 0.683s
Solving instance 521/1000... Length: 804.73, Time: 0.682s
Solving instance 522/1000... Length: 852.05, Time: 0.683s
Solving instance 523/1000... Length: 899.49, Time: 0.687s
Solving instance 524/1000... Length: 877.23, Time: 0.684s
Solving instance 525/1000... Length: 799.71, Time: 0.685s
Solving instance 526/1000... Length: 863.79, Time: 0.684s
Solving instance 527/1000... Length: 880.19, Time: 0.685s
Solving instance 528/1000... Length: 842.44, Time: 0.686s
Solving instance 529/1000... Length: 858.79, Time: 0.686s
Solving instance 530/1000... Length: 878.05, Time: 0.686s
Solving instance 531/1000... Length: 849.40, Time: 0.685s
Solving instance 532/1000... Length: 821.73, Time: 0.685s
Solving instance 533/1000... Length: 804.11, Time: 0.684s
Solving instance 534/1000... Length: 821.71, Time: 0.681s
Solving instance 535/1000... Length: 834.47, Time: 0.685s
Solving instance 536/1000... Length: 874.32, Time: 0.685s
Solving instance 537/1000... Length: 881.32, Time: 0.684s
Solving instance 538/1000... Length: 768.02, Time: 0.686s
Solving instance 539/1000... Length: 835.77, Time: 0.683s
Solving instance 540/1000... Length: 863.11, Time: 0.680s
Solving instance 541/1000... Length: 854.79, Time: 0.684s
Solving instance 542/1000... Length: 849.77, Time: 0.685s
Solving instance 543/1000... Length: 860.52, Time: 0.684s
Solving instance 544/1000... Length: 881.14, Time: 0.683s
Solving instance 545/1000... Length: 820.91, Time: 0.681s
Solving instance 546/1000... Length: 834.27, Time: 0.685s
Solving instance 547/1000... Length: 841.72, Time: 0.687s
Solving instance 548/1000... Length: 833.65, Time: 0.684s
Solving instance 549/1000... Length: 881.82, Time: 0.686s
Solving instance 550/1000... Length: 855.98, Time: 0.686s
Solving instance 551/1000... Length: 849.20, Time: 0.684s
Solving instance 552/1000... Length: 913.20, Time: 0.685s
Solving instance 553/1000... Length: 759.74, Time: 0.686s
Solving instance 554/1000... Length: 913.92, Time: 0.686s
Solving instance 555/1000... Length: 824.02, Time: 0.683s
Solving instance 556/1000... Length: 757.42, Time: 0.688s
Solving instance 557/1000... Length: 877.89, Time: 0.683s
Solving instance 558/1000... Length: 782.09, Time: 0.686s
Solving instance 559/1000... Length: 800.27, Time: 0.688s
Solving instance 560/1000... Length: 845.99, Time: 0.685s
Solving instance 561/1000... Length: 848.32, Time: 0.685s
Solving instance 562/1000... Length: 815.71, Time: 0.687s
Solving instance 563/1000... Length: 821.51, Time: 0.688s
Solving instance 564/1000... Length: 798.69, Time: 0.685s
Solving instance 565/1000... Length: 915.00, Time: 0.686s
Solving instance 566/1000... Length: 812.64, Time: 0.684s
Solving instance 567/1000... Length: 794.28, Time: 0.682s
Solving instance 568/1000... Length: 882.05, Time: 0.684s
Solving instance 569/1000... Length: 842.07, Time: 0.684s
Solving instance 570/1000... Length: 853.68, Time: 0.686s
Solving instance 571/1000... Length: 900.65, Time: 0.686s
Solving instance 572/1000... Length: 843.99, Time: 0.684s
Solving instance 573/1000... Length: 798.04, Time: 0.685s
Solving instance 574/1000... Length: 903.13, Time: 0.686s
Solving instance 575/1000... Length: 831.10, Time: 0.684s
Solving instance 576/1000... Length: 838.24, Time: 0.685s
Solving instance 577/1000... Length: 802.20, Time: 0.685s
Solving instance 578/1000... Length: 838.46, Time: 0.685s
Solving instance 579/1000... Length: 810.74, Time: 0.685s
Solving instance 580/1000... Length: 805.41, Time: 0.685s
Solving instance 581/1000... Length: 833.61, Time: 0.685s
Solving instance 582/1000... Length: 885.37, Time: 0.687s
Solving instance 583/1000... Length: 845.48, Time: 0.687s
Solving instance 584/1000... Length: 824.82, Time: 0.686s
Solving instance 585/1000... Length: 764.56, Time: 0.685s
Solving instance 586/1000... Length: 808.72, Time: 0.686s
Solving instance 587/1000... Length: 844.85, Time: 0.686s
Solving instance 588/1000... Length: 817.27, Time: 0.687s
Solving instance 589/1000... Length: 868.80, Time: 0.684s
Solving instance 590/1000... Length: 771.79, Time: 0.684s
Solving instance 591/1000... Length: 853.28, Time: 0.683s
Solving instance 592/1000... Length: 814.55, Time: 0.685s
Solving instance 593/1000... Length: 819.59, Time: 0.682s
Solving instance 594/1000... Length: 859.46, Time: 0.683s
Solving instance 595/1000... Length: 854.79, Time: 0.684s
Solving instance 596/1000... Length: 820.29, Time: 0.687s
Solving instance 597/1000... Length: 800.22, Time: 0.683s
Solving instance 598/1000... Length: 824.33, Time: 0.685s
Solving instance 599/1000... Length: 833.47, Time: 0.685s
Solving instance 600/1000... Length: 807.89, Time: 0.684s
Solving instance 601/1000... Length: 871.71, Time: 0.687s
Solving instance 602/1000... Length: 826.73, Time: 0.682s
Solving instance 603/1000... Length: 852.70, Time: 0.685s
Solving instance 604/1000... Length: 842.63, Time: 0.686s
Solving instance 605/1000... Length: 817.14, Time: 0.685s
Solving instance 606/1000... Length: 865.96, Time: 0.685s
Solving instance 607/1000... Length: 810.59, Time: 0.686s
Solving instance 608/1000... Length: 816.72, Time: 0.684s
Solving instance 609/1000... Length: 832.82, Time: 0.684s
Solving instance 610/1000... Length: 840.41, Time: 0.686s
Solving instance 611/1000... Length: 776.10, Time: 0.683s
Solving instance 612/1000... Length: 755.53, Time: 0.684s
Solving instance 613/1000... Length: 819.43, Time: 0.684s
Solving instance 614/1000... Length: 842.37, Time: 0.685s
Solving instance 615/1000... Length: 853.79, Time: 0.685s
Solving instance 616/1000... Length: 834.18, Time: 0.685s
Solving instance 617/1000... Length: 872.64, Time: 0.686s
Solving instance 618/1000... Length: 820.26, Time: 0.685s
Solving instance 619/1000... Length: 825.29, Time: 0.687s
Solving instance 620/1000... Length: 849.54, Time: 0.687s
Solving instance 621/1000... Length: 816.67, Time: 0.685s
Solving instance 622/1000... Length: 802.69, Time: 0.686s
Solving instance 623/1000... Length: 864.15, Time: 0.683s
Solving instance 624/1000... Length: 849.53, Time: 0.682s
Solving instance 625/1000... Length: 800.77, Time: 0.684s
Solving instance 626/1000... Length: 840.05, Time: 0.685s
Solving instance 627/1000... Length: 833.01, Time: 0.687s
Solving instance 628/1000... Length: 824.14, Time: 0.684s
Solving instance 629/1000... Length: 841.79, Time: 0.684s
Solving instance 630/1000... Length: 818.61, Time: 0.683s
Solving instance 631/1000... Length: 847.51, Time: 0.687s
Solving instance 632/1000... Length: 818.44, Time: 0.687s
Solving instance 633/1000... Length: 904.18, Time: 0.685s
Solving instance 634/1000... Length: 862.14, Time: 0.683s
Solving instance 635/1000... Length: 864.37, Time: 0.684s
Solving instance 636/1000... Length: 829.92, Time: 0.686s
Solving instance 637/1000... Length: 797.47, Time: 0.684s
Solving instance 638/1000... Length: 828.39, Time: 0.685s
Solving instance 639/1000... Length: 829.59, Time: 0.686s
Solving instance 640/1000... Length: 841.93, Time: 0.683s
Solving instance 641/1000... Length: 825.72, Time: 0.680s
Solving instance 642/1000... Length: 840.58, Time: 0.682s
Solving instance 643/1000... Length: 846.68, Time: 0.683s
Solving instance 644/1000... Length: 861.35, Time: 0.683s
Solving instance 645/1000... Length: 871.56, Time: 0.685s
Solving instance 646/1000... Length: 893.93, Time: 0.688s
Solving instance 647/1000... Length: 858.97, Time: 0.684s
Solving instance 648/1000... Length: 811.96, Time: 0.687s
Solving instance 649/1000... Length: 792.25, Time: 0.685s
Solving instance 650/1000... Length: 857.13, Time: 0.682s
Solving instance 651/1000... Length: 809.52, Time: 0.686s
Solving instance 652/1000... Length: 855.59, Time: 0.687s
Solving instance 653/1000... Length: 842.08, Time: 0.686s
Solving instance 654/1000... Length: 865.14, Time: 0.685s
Solving instance 655/1000... Length: 809.75, Time: 0.686s
Solving instance 656/1000... Length: 777.04, Time: 0.688s
Solving instance 657/1000... Length: 842.57, Time: 0.685s
Solving instance 658/1000... Length: 789.90, Time: 0.687s
Solving instance 659/1000... Length: 803.92, Time: 0.685s
Solving instance 660/1000... Length: 863.42, Time: 0.685s
Solving instance 661/1000... Length: 861.94, Time: 0.685s
Solving instance 662/1000... Length: 856.32, Time: 0.686s
Solving instance 663/1000... Length: 834.54, Time: 0.687s
Solving instance 664/1000... Length: 827.33, Time: 0.688s
Solving instance 665/1000... Length: 763.02, Time: 0.685s
Solving instance 666/1000... Length: 834.51, Time: 0.685s
Solving instance 667/1000... Length: 865.92, Time: 0.684s
Solving instance 668/1000... Length: 882.23, Time: 0.685s
Solving instance 669/1000... Length: 829.94, Time: 0.686s
Solving instance 670/1000... Length: 813.30, Time: 0.686s
Solving instance 671/1000... Length: 868.26, Time: 0.688s
Solving instance 672/1000... Length: 827.20, Time: 0.684s
Solving instance 673/1000... Length: 815.07, Time: 0.685s
Solving instance 674/1000... Length: 878.73, Time: 0.685s
Solving instance 675/1000... Length: 808.96, Time: 0.682s
Solving instance 676/1000... Length: 863.03, Time: 0.687s
Solving instance 677/1000... Length: 829.56, Time: 0.684s
Solving instance 678/1000... Length: 867.73, Time: 0.683s
Solving instance 679/1000... Length: 916.46, Time: 0.686s
Solving instance 680/1000... Length: 819.88, Time: 0.685s
Solving instance 681/1000... Length: 831.56, Time: 0.684s
Solving instance 682/1000... Length: 901.79, Time: 0.684s
Solving instance 683/1000... Length: 830.94, Time: 0.686s
Solving instance 684/1000... Length: 842.47, Time: 0.685s
Solving instance 685/1000... Length: 818.72, Time: 0.683s
Solving instance 686/1000... Length: 820.91, Time: 0.686s
Solving instance 687/1000... Length: 850.81, Time: 0.686s
Solving instance 688/1000... Length: 805.34, Time: 0.686s
Solving instance 689/1000... Length: 839.29, Time: 0.686s
Solving instance 690/1000... Length: 837.93, Time: 0.687s
Solving instance 691/1000... Length: 810.08, Time: 0.686s
Solving instance 692/1000... Length: 837.86, Time: 0.683s
Solving instance 693/1000... Length: 851.05, Time: 0.685s
Solving instance 694/1000... Length: 836.10, Time: 0.685s
Solving instance 695/1000... Length: 810.59, Time: 0.686s
Solving instance 696/1000... Length: 821.70, Time: 0.681s
Solving instance 697/1000... Length: 879.03, Time: 0.687s
Solving instance 698/1000... Length: 844.52, Time: 0.684s
Solving instance 699/1000... Length: 848.14, Time: 0.685s
Solving instance 700/1000... Length: 835.32, Time: 0.687s
Solving instance 701/1000... Length: 856.74, Time: 0.684s
Solving instance 702/1000... Length: 833.89, Time: 0.688s
Solving instance 703/1000... Length: 828.43, Time: 0.686s
Solving instance 704/1000... Length: 837.97, Time: 0.687s
Solving instance 705/1000... Length: 841.84, Time: 0.684s
Solving instance 706/1000... Length: 825.57, Time: 0.686s
Solving instance 707/1000... Length: 834.82, Time: 0.683s
Solving instance 708/1000... Length: 842.28, Time: 0.683s
Solving instance 709/1000... Length: 795.04, Time: 0.686s
Solving instance 710/1000... Length: 791.20, Time: 0.686s
Solving instance 711/1000... Length: 797.81, Time: 0.685s
Solving instance 712/1000... Length: 806.73, Time: 0.686s
Solving instance 713/1000... Length: 824.39, Time: 0.683s
Solving instance 714/1000... Length: 836.43, Time: 0.685s
Solving instance 715/1000... Length: 855.22, Time: 0.684s
Solving instance 716/1000... Length: 888.31, Time: 0.684s
Solving instance 717/1000... Length: 910.69, Time: 0.687s
Solving instance 718/1000... Length: 821.05, Time: 0.687s
Solving instance 719/1000... Length: 842.75, Time: 0.686s
Solving instance 720/1000... Length: 847.92, Time: 0.685s
Solving instance 721/1000... Length: 857.92, Time: 0.685s
Solving instance 722/1000... Length: 813.66, Time: 0.685s
Solving instance 723/1000... Length: 831.02, Time: 0.681s
Solving instance 724/1000... Length: 840.27, Time: 0.686s
Solving instance 725/1000... Length: 838.69, Time: 0.684s
Solving instance 726/1000... Length: 745.45, Time: 0.685s
Solving instance 727/1000... Length: 888.33, Time: 0.685s
Solving instance 728/1000... Length: 834.77, Time: 0.684s
Solving instance 729/1000... Length: 857.32, Time: 0.684s
Solving instance 730/1000... Length: 859.09, Time: 0.683s
Solving instance 731/1000... Length: 837.08, Time: 0.688s
Solving instance 732/1000... Length: 814.58, Time: 0.685s
Solving instance 733/1000... Length: 836.92, Time: 0.684s
Solving instance 734/1000... Length: 883.94, Time: 0.685s
Solving instance 735/1000... Length: 790.17, Time: 0.686s
Solving instance 736/1000... Length: 870.18, Time: 0.687s
Solving instance 737/1000... Length: 874.70, Time: 0.684s
Solving instance 738/1000... Length: 841.34, Time: 0.685s
Solving instance 739/1000... Length: 796.07, Time: 0.686s
Solving instance 740/1000... Length: 832.02, Time: 0.685s
Solving instance 741/1000... Length: 834.45, Time: 0.686s
Solving instance 742/1000... Length: 800.49, Time: 0.685s
Solving instance 743/1000... Length: 815.10, Time: 0.686s
Solving instance 744/1000... Length: 879.36, Time: 0.682s
Solving instance 745/1000... Length: 835.37, Time: 0.686s
Solving instance 746/1000... Length: 852.56, Time: 0.685s
Solving instance 747/1000... Length: 797.86, Time: 0.684s
Solving instance 748/1000... Length: 824.74, Time: 0.685s
Solving instance 749/1000... Length: 794.71, Time: 0.686s
Solving instance 750/1000... Length: 852.39, Time: 0.685s
Solving instance 751/1000... Length: 735.96, Time: 0.683s
Solving instance 752/1000... Length: 797.71, Time: 0.686s
Solving instance 753/1000... Length: 850.29, Time: 0.686s
Solving instance 754/1000... Length: 838.01, Time: 0.684s
Solving instance 755/1000... Length: 914.66, Time: 0.685s
Solving instance 756/1000... Length: 846.44, Time: 0.686s
Solving instance 757/1000... Length: 921.34, Time: 0.684s
Solving instance 758/1000... Length: 810.66, Time: 0.684s
Solving instance 759/1000... Length: 850.11, Time: 0.686s
Solving instance 760/1000... Length: 886.41, Time: 0.684s
Solving instance 761/1000... Length: 827.61, Time: 0.682s
Solving instance 762/1000... Length: 855.23, Time: 0.683s
Solving instance 763/1000... Length: 813.19, Time: 0.683s
Solving instance 764/1000... Length: 801.18, Time: 0.685s
Solving instance 765/1000... Length: 802.40, Time: 0.682s
Solving instance 766/1000... Length: 868.13, Time: 0.684s
Solving instance 767/1000... Length: 809.59, Time: 0.685s
Solving instance 768/1000... Length: 853.10, Time: 0.684s
Solving instance 769/1000... Length: 838.15, Time: 0.686s
Solving instance 770/1000... Length: 827.04, Time: 0.685s
Solving instance 771/1000... Length: 801.98, Time: 0.685s
Solving instance 772/1000... Length: 855.95, Time: 0.680s
Solving instance 773/1000... Length: 860.31, Time: 0.685s
Solving instance 774/1000... Length: 871.81, Time: 0.685s
Solving instance 775/1000... Length: 842.54, Time: 0.684s
Solving instance 776/1000... Length: 776.21, Time: 0.685s
Solving instance 777/1000... Length: 797.31, Time: 0.686s
Solving instance 778/1000... Length: 836.28, Time: 0.684s
Solving instance 779/1000... Length: 752.60, Time: 0.685s
Solving instance 780/1000... Length: 845.84, Time: 0.687s
Solving instance 781/1000... Length: 844.95, Time: 0.686s
Solving instance 782/1000... Length: 849.22, Time: 0.685s
Solving instance 783/1000... Length: 823.88, Time: 0.686s
Solving instance 784/1000... Length: 842.14, Time: 0.685s
Solving instance 785/1000... Length: 857.00, Time: 0.687s
Solving instance 786/1000... Length: 828.54, Time: 0.685s
Solving instance 787/1000... Length: 835.42, Time: 0.684s
Solving instance 788/1000... Length: 836.20, Time: 0.685s
Solving instance 789/1000... Length: 839.91, Time: 0.681s
Solving instance 790/1000... Length: 850.88, Time: 0.686s
Solving instance 791/1000... Length: 809.71, Time: 0.687s
Solving instance 792/1000... Length: 867.68, Time: 0.685s
Solving instance 793/1000... Length: 798.26, Time: 0.687s
Solving instance 794/1000... Length: 810.38, Time: 0.687s
Solving instance 795/1000... Length: 855.15, Time: 0.686s
Solving instance 796/1000... Length: 781.81, Time: 0.688s
Solving instance 797/1000... Length: 828.13, Time: 0.687s
Solving instance 798/1000... Length: 816.02, Time: 0.685s
Solving instance 799/1000... Length: 796.36, Time: 0.686s
Solving instance 800/1000... Length: 805.12, Time: 0.687s
Solving instance 801/1000... Length: 853.11, Time: 0.687s
Solving instance 802/1000... Length: 835.47, Time: 0.687s
Solving instance 803/1000... Length: 921.42, Time: 0.689s
Solving instance 804/1000... Length: 860.52, Time: 0.686s
Solving instance 805/1000... Length: 839.91, Time: 0.687s
Solving instance 806/1000... Length: 836.68, Time: 0.687s
Solving instance 807/1000... Length: 836.13, Time: 0.688s
Solving instance 808/1000... Length: 802.09, Time: 0.687s
Solving instance 809/1000... Length: 837.80, Time: 0.688s
Solving instance 810/1000... Length: 816.80, Time: 0.687s
Solving instance 811/1000... Length: 824.76, Time: 0.686s
Solving instance 812/1000... Length: 835.93, Time: 0.688s
Solving instance 813/1000... Length: 821.09, Time: 0.688s
Solving instance 814/1000... Length: 795.90, Time: 0.685s
Solving instance 815/1000... Length: 828.12, Time: 0.688s
Solving instance 816/1000... Length: 824.17, Time: 0.688s
Solving instance 817/1000... Length: 848.55, Time: 0.686s
Solving instance 818/1000... Length: 842.73, Time: 0.686s
Solving instance 819/1000... Length: 856.20, Time: 0.686s
Solving instance 820/1000... Length: 844.15, Time: 0.684s
Solving instance 821/1000... Length: 794.63, Time: 0.685s
Solving instance 822/1000... Length: 828.22, Time: 0.685s
Solving instance 823/1000... Length: 841.41, Time: 0.685s
Solving instance 824/1000... Length: 840.30, Time: 0.687s
Solving instance 825/1000... Length: 803.82, Time: 0.686s
Solving instance 826/1000... Length: 805.82, Time: 0.684s
Solving instance 827/1000... Length: 771.72, Time: 0.685s
Solving instance 828/1000... Length: 818.89, Time: 0.684s
Solving instance 829/1000... Length: 844.65, Time: 0.686s
Solving instance 830/1000... Length: 837.64, Time: 0.689s
Solving instance 831/1000... Length: 845.09, Time: 0.688s
Solving instance 832/1000... Length: 842.17, Time: 0.686s
Solving instance 833/1000... Length: 826.42, Time: 0.686s
Solving instance 834/1000... Length: 875.72, Time: 0.685s
Solving instance 835/1000... Length: 848.15, Time: 0.686s
Solving instance 836/1000... Length: 868.06, Time: 0.686s
Solving instance 837/1000... Length: 825.28, Time: 0.686s
Solving instance 838/1000... Length: 882.78, Time: 0.684s
Solving instance 839/1000... Length: 895.88, Time: 0.687s
Solving instance 840/1000... Length: 780.84, Time: 0.686s
Solving instance 841/1000... Length: 824.67, Time: 0.685s
Solving instance 842/1000... Length: 827.38, Time: 0.685s
Solving instance 843/1000... Length: 831.13, Time: 0.688s
Solving instance 844/1000... Length: 860.30, Time: 0.688s
Solving instance 845/1000... Length: 817.94, Time: 0.683s
Solving instance 846/1000... Length: 803.67, Time: 0.688s
Solving instance 847/1000... Length: 857.11, Time: 0.685s
Solving instance 848/1000... Length: 819.52, Time: 0.687s
Solving instance 849/1000... Length: 795.74, Time: 0.688s
Solving instance 850/1000... Length: 827.75, Time: 0.688s
Solving instance 851/1000... Length: 783.08, Time: 0.688s
Solving instance 852/1000... Length: 894.20, Time: 0.686s
Solving instance 853/1000... Length: 830.17, Time: 0.685s
Solving instance 854/1000... Length: 824.73, Time: 0.687s
Solving instance 855/1000... Length: 784.51, Time: 0.687s
Solving instance 856/1000... Length: 858.54, Time: 0.687s
Solving instance 857/1000... Length: 805.77, Time: 0.687s
Solving instance 858/1000... Length: 822.92, Time: 0.686s
Solving instance 859/1000... Length: 832.43, Time: 0.688s
Solving instance 860/1000... Length: 783.97, Time: 0.687s
Solving instance 861/1000... Length: 815.98, Time: 0.684s
Solving instance 862/1000... Length: 879.89, Time: 0.688s
Solving instance 863/1000... Length: 848.23, Time: 0.689s
Solving instance 864/1000... Length: 894.49, Time: 0.685s
Solving instance 865/1000... Length: 816.23, Time: 0.686s
Solving instance 866/1000... Length: 836.58, Time: 0.687s
Solving instance 867/1000... Length: 854.78, Time: 0.686s
Solving instance 868/1000... Length: 841.03, Time: 0.688s
Solving instance 869/1000... Length: 825.59, Time: 0.686s
Solving instance 870/1000... Length: 834.43, Time: 0.685s
Solving instance 871/1000... Length: 854.45, Time: 0.687s
Solving instance 872/1000... Length: 818.89, Time: 0.686s
Solving instance 873/1000... Length: 861.89, Time: 0.685s
Solving instance 874/1000... Length: 859.06, Time: 0.685s
Solving instance 875/1000... Length: 845.78, Time: 0.686s
Solving instance 876/1000... Length: 781.57, Time: 0.687s
Solving instance 877/1000... Length: 826.65, Time: 0.685s
Solving instance 878/1000... Length: 799.14, Time: 0.684s
Solving instance 879/1000... Length: 847.80, Time: 0.687s
Solving instance 880/1000... Length: 842.72, Time: 0.685s
Solving instance 881/1000... Length: 862.45, Time: 0.687s
Solving instance 882/1000... Length: 818.17, Time: 0.686s
Solving instance 883/1000... Length: 807.33, Time: 0.688s
Solving instance 884/1000... Length: 839.65, Time: 0.686s
Solving instance 885/1000... Length: 872.34, Time: 0.687s
Solving instance 886/1000... Length: 859.81, Time: 0.685s
Solving instance 887/1000... Length: 850.20, Time: 0.687s
Solving instance 888/1000... Length: 845.65, Time: 0.686s
Solving instance 889/1000... Length: 841.11, Time: 0.687s
Solving instance 890/1000... Length: 854.48, Time: 0.686s
Solving instance 891/1000... Length: 869.78, Time: 0.688s
Solving instance 892/1000... Length: 813.62, Time: 0.686s
Solving instance 893/1000... Length: 832.02, Time: 0.687s
Solving instance 894/1000... Length: 828.32, Time: 0.686s
Solving instance 895/1000... Length: 882.86, Time: 0.686s
Solving instance 896/1000... Length: 875.84, Time: 0.685s
Solving instance 897/1000... Length: 789.83, Time: 0.687s
Solving instance 898/1000... Length: 857.82, Time: 0.687s
Solving instance 899/1000... Length: 815.83, Time: 0.686s
Solving instance 900/1000... Length: 863.84, Time: 0.688s
Solving instance 901/1000... Length: 812.08, Time: 0.689s
Solving instance 902/1000... Length: 874.76, Time: 0.688s
Solving instance 903/1000... Length: 882.81, Time: 0.687s
Solving instance 904/1000... Length: 841.98, Time: 0.686s
Solving instance 905/1000... Length: 853.24, Time: 0.684s
Solving instance 906/1000... Length: 808.99, Time: 0.682s
Solving instance 907/1000... Length: 824.54, Time: 0.689s
Solving instance 908/1000... Length: 852.95, Time: 0.686s
Solving instance 909/1000... Length: 776.64, Time: 0.686s
Solving instance 910/1000... Length: 878.95, Time: 0.683s
Solving instance 911/1000... Length: 854.41, Time: 0.684s
Solving instance 912/1000... Length: 810.04, Time: 0.686s
Solving instance 913/1000... Length: 764.57, Time: 0.687s
Solving instance 914/1000... Length: 834.92, Time: 0.687s
Solving instance 915/1000... Length: 897.10, Time: 0.687s
Solving instance 916/1000... Length: 791.38, Time: 0.689s
Solving instance 917/1000... Length: 811.10, Time: 0.686s
Solving instance 918/1000... Length: 823.38, Time: 0.686s
Solving instance 919/1000... Length: 801.59, Time: 0.688s
Solving instance 920/1000... Length: 806.86, Time: 0.685s
Solving instance 921/1000... Length: 770.80, Time: 0.687s
Solving instance 922/1000... Length: 861.61, Time: 0.685s
Solving instance 923/1000... Length: 875.73, Time: 0.685s
Solving instance 924/1000... Length: 816.50, Time: 0.687s
Solving instance 925/1000... Length: 867.16, Time: 0.686s
Solving instance 926/1000... Length: 858.62, Time: 0.687s
Solving instance 927/1000... Length: 846.45, Time: 0.687s
Solving instance 928/1000... Length: 823.33, Time: 0.687s
Solving instance 929/1000... Length: 850.69, Time: 0.686s
Solving instance 930/1000... Length: 867.37, Time: 0.686s
Solving instance 931/1000... Length: 853.91, Time: 0.689s
Solving instance 932/1000... Length: 766.47, Time: 0.685s
Solving instance 933/1000... Length: 844.90, Time: 0.686s
Solving instance 934/1000... Length: 866.75, Time: 0.684s
Solving instance 935/1000... Length: 842.14, Time: 0.685s
Solving instance 936/1000... Length: 862.88, Time: 0.685s
Solving instance 937/1000... Length: 834.77, Time: 0.685s
Solving instance 938/1000... Length: 798.08, Time: 0.683s
Solving instance 939/1000... Length: 829.82, Time: 0.686s
Solving instance 940/1000... Length: 852.96, Time: 0.685s
Solving instance 941/1000... Length: 874.89, Time: 0.684s
Solving instance 942/1000... Length: 838.13, Time: 0.684s
Solving instance 943/1000... Length: 822.58, Time: 0.686s
Solving instance 944/1000... Length: 825.93, Time: 0.684s
Solving instance 945/1000... Length: 828.63, Time: 0.682s
Solving instance 946/1000... Length: 847.89, Time: 0.686s
Solving instance 947/1000... Length: 853.87, Time: 0.686s
Solving instance 948/1000... Length: 864.27, Time: 0.686s
Solving instance 949/1000... Length: 880.95, Time: 0.681s
Solving instance 950/1000... Length: 820.17, Time: 0.683s
Solving instance 951/1000... Length: 889.16, Time: 0.687s
Solving instance 952/1000... Length: 786.67, Time: 0.685s
Solving instance 953/1000... Length: 808.15, Time: 0.687s
Solving instance 954/1000... Length: 824.95, Time: 0.687s
Solving instance 955/1000... Length: 841.95, Time: 0.685s
Solving instance 956/1000... Length: 839.45, Time: 0.686s
Solving instance 957/1000... Length: 834.49, Time: 0.685s
Solving instance 958/1000... Length: 841.14, Time: 0.686s
Solving instance 959/1000... Length: 865.81, Time: 0.684s
Solving instance 960/1000... Length: 825.51, Time: 0.686s
Solving instance 961/1000... Length: 807.35, Time: 0.685s
Solving instance 962/1000... Length: 858.66, Time: 0.686s
Solving instance 963/1000... Length: 816.87, Time: 0.685s
Solving instance 964/1000... Length: 779.52, Time: 0.685s
Solving instance 965/1000... Length: 879.32, Time: 0.684s
Solving instance 966/1000... Length: 861.06, Time: 0.685s
Solving instance 967/1000... Length: 837.21, Time: 0.682s
Solving instance 968/1000... Length: 873.19, Time: 0.683s
Solving instance 969/1000... Length: 829.37, Time: 0.686s
Solving instance 970/1000... Length: 830.76, Time: 0.686s
Solving instance 971/1000... Length: 810.05, Time: 0.684s
Solving instance 972/1000... Length: 870.19, Time: 0.686s
Solving instance 973/1000... Length: 863.44, Time: 0.686s
Solving instance 974/1000... Length: 830.71, Time: 0.684s
Solving instance 975/1000... Length: 811.47, Time: 0.688s
Solving instance 976/1000... Length: 801.32, Time: 0.686s
Solving instance 977/1000... Length: 843.97, Time: 0.683s
Solving instance 978/1000... Length: 827.18, Time: 0.684s
Solving instance 979/1000... Length: 802.40, Time: 0.686s
Solving instance 980/1000... Length: 822.52, Time: 0.686s
Solving instance 981/1000... Length: 816.53, Time: 0.686s
Solving instance 982/1000... Length: 815.37, Time: 0.685s
Solving instance 983/1000... Length: 813.84, Time: 0.683s
Solving instance 984/1000... Length: 822.53, Time: 0.687s
